eventDate,cleanDate,season,sport,sportSlug,levelSlug,levelLabel,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,homeScore,awayScore,result,postSlug,posterFile,eventId
2026-03-13,03/13,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-13_baseball,2026-03-13_baseball.jpg,2e84227f-4d4e-48e6-ad5f-bd78f39e63a9
2026-03-13,03/13,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-13_softball,2026-03-13_softball.jpg,ed0c748e-791b-44a7-8327-d53ac9422913
2026-03-13,03/13,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,06:00 PM,Away,'@,Kent Roosevelt,Rough Riders,Kent Roosevelt Rough Riders,Theodore Roosevelt HS,Game,false,false,false,false,,,,2026-03-13_boys-lacrosse,2026-03-13_boys-lacrosse.jpg,9b59c00e-c2f9-46d0-87c3-f2458ca3055b
2026-03-14,03/14,2026,Softball,softball,varsity,Varsity,08:00 AM,Home,vs,Youth Softball Skills Clinic,,Youth Softball Skills Clinic,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-14_softball,2026-03-14_softball.jpg,e56cbe49-f465-4432-b719-bdb4b78afe5f
2026-03-14,03/14,2026,Baseball,baseball,varsity,Varsity,11:00 AM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-14_baseball,2026-03-14_baseball.jpg,519dd02e-fd9b-42de-a37b-7ad54402054d
2026-03-15,03/15,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,05:00 PM,Home,vs,Boys Basketball Banquet,,Boys Basketball Banquet,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-15_boys-basketball,2026-03-15_boys-basketball.jpg,c4325791-6993-45a3-ac16-30866bc600cd
2026-03-15,03/15,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Soccer (Boys V) Practice,,Practice: Soccer (Boys V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-15_boys-soccer,2026-03-15_boys-soccer.jpg,cbbce691-37a9-4ddc-82e7-a8e81fee4207
2026-03-16,03/16,2025,Cheerleading,cheerleading,varsity,Varsity,03:00 PM,Home,vs,Cheerleading Clinic,,Cheerleading Clinic,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-16_cheerleading,2026-03-16_cheerleading.jpg,68195f62-cf89-4e08-a798-e7a7d779e235
2026-03-16,03/16,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-16_baseball,2026-03-16_baseball.jpg,8068fc21-777c-4cdb-bf02-5ff965bece68
2026-03-16,03/16,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-16_softball,2026-03-16_softball.jpg,20b69328-0283-4817-90a0-e5e380ec167c
2026-03-17,03/17,2025,Cheerleading,cheerleading,varsity,Varsity,03:00 PM,Home,vs,Cheerleading Clinic,,Cheerleading Clinic,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-17_cheerleading,2026-03-17_cheerleading.jpg,da580195-7b55-4ba7-b3ca-1fb3fbe768dc
2026-03-17,03/17,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-17_baseball,2026-03-17_baseball.jpg,2c5308d7-c8a0-4cc9-958d-e70eb2bb67f2
2026-03-17,03/17,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,05:30 PM,Home,vs,Practice: Lacrosse (Girls V) Practice,,Practice: Lacrosse (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-17_girls-lacrosse,2026-03-17_girls-lacrosse.jpg,094eb232-6204-43ea-b6a8-9d62a6547cfb
2026-03-17,03/17,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-17_softball,2026-03-17_softball.jpg,46fef370-2f04-467c-8212-8a2488fa6d26
2026-03-17,03/17,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Media Day Pictures,,Media Day Pictures,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-17_softball-1,2026-03-17_softball-1.jpg,11ff1fc2-750f-4b0e-a006-dfc84a047c85
2026-03-18,03/18,2026,Softball,softball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-18_softball,2026-03-18_softball.jpg,708a758b-d3db-4d92-b202-3f604479ce51
2026-03-18,03/18,2025,Cheerleading,cheerleading,varsity,Varsity,03:00 PM,Home,vs,Cheerleading Clinic,,Cheerleading Clinic,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-18_cheerleading,2026-03-18_cheerleading.jpg,4efde1ef-f585-4c9f-9fd6-9d7257364a63
2026-03-18,03/18,2026,Baseball,baseball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-18_baseball,2026-03-18_baseball.jpg,f8081317-a069-4466-8d75-2d9354076d6e
2026-03-18,03/18,2025,Boys Soccer,boys-soccer,varsity,Varsity,06:30 PM,Home,vs,Boys Soccer Parent Meeting,,Boys Soccer Parent Meeting,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-18_boys-soccer,2026-03-18_boys-soccer.jpg,e560ac8e-853a-4e82-9c29-4283b20383df
2026-03-19,03/19,2025,Cheerleading,cheerleading,varsity,Varsity,03:00 PM,Home,vs,Cheerleading Clinic,,Cheerleading Clinic,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-19_cheerleading,2026-03-19_cheerleading.jpg,833bba7f-d017-43a2-beeb-26966a104c39
2026-03-19,03/19,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-19_baseball,2026-03-19_baseball.jpg,673372d9-be41-40e3-8099-2e3ea09ff2cf
2026-03-19,03/19,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,05:30 PM,Home,vs,Media Day Pictures,,Media Day Pictures,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-19_girls-lacrosse,2026-03-19_girls-lacrosse.jpg,3fa97a8e-4f9f-4fcf-aa2c-a3517f5d3256
2026-03-19,03/19,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-19_softball,2026-03-19_softball.jpg,d5c6dd40-09aa-41be-864a-68e7ed43707d
2026-03-20,03/20,2025,Cheerleading,cheerleading,varsity,Varsity,03:00 PM,Home,vs,Cheerleading Tryouts,,Cheerleading Tryouts,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-20_cheerleading,2026-03-20_cheerleading.jpg,f851743f-22bc-442b-ab3d-a49a4f60a137
2026-03-20,03/20,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-20_baseball,2026-03-20_baseball.jpg,a2447119-810e-4902-8aec-8ab9887ea797
2026-03-20,03/20,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-20_softball,2026-03-20_softball.jpg,f3f2b1c7-1edf-4fd3-be47-d44b46b05010
2026-03-21,03/21,2025,Girls Soccer,girls-soccer,varsity,Varsity,08:00 AM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-21_girls-soccer,2026-03-21_girls-soccer.jpg,b657dd70-faf8-4aa6-ba67-34193cd957d6
2026-03-21,03/21,2026,Baseball,baseball,varsity,Varsity,09:30 AM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-21_baseball,2026-03-21_baseball.jpg,94987b37-79ef-4a35-9099-4c3dbf05f96f
2026-03-21,03/21,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,12:00 PM,Away,'@,Canton Central Catholic,Crusaders,Canton Central Catholic Crusaders,Canton Central Catholic High School,Game,false,false,false,false,,,,2026-03-21_boys-lacrosse,2026-03-21_boys-lacrosse.jpg,25518e53-ed18-4888-aee6-dcea44174d7e
2026-03-21,03/21,2026,Softball,softball,varsity,Varsity,01:00 PM,Home,vs,Jefferson,Falcons,Jefferson Falcons,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-21_softball,2026-03-21_softball.jpg,1361370e-76e1-41c3-96bf-2d90622ba139
2026-03-22,03/22,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Soccer (Boys V) Practice,,Practice: Soccer (Boys V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-22_boys-soccer,2026-03-22_boys-soccer.jpg,372235aa-d50a-4426-9fb8-2bed6a0d87e6
2026-03-23,03/23,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-23_baseball,2026-03-23_baseball.jpg,8cfd855e-2aa0-4e6d-8ead-b3038a093042
2026-03-24,03/24,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-24_baseball,2026-03-24_baseball.jpg,aa2c069d-4536-4a5d-a367-f0281b3b58be
2026-03-24,03/24,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Away,'@,Crestview,Rebels,Crestview Rebels,Crestview High School (Columbiana),Game,false,false,false,false,,,,2026-03-24_baseball-1,2026-03-24_baseball-1.jpg,b28c0f25-f280-4a95-add2-e50d17cc6d40
2026-03-24,03/24,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,06:30 PM,Home,vs,Cardinal Mooney,Cardinals,Cardinal Mooney Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-24_boys-lacrosse,2026-03-24_boys-lacrosse.jpg,cf762951-e86e-47c0-9fc9-ec78b0e82fe1
2026-03-25,03/25,2026,Softball,softball,varsity,Varsity,05:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2026-03-25_softball,2026-03-25_softball.jpg,d3a43343-1e05-4618-8dae-db0f7e21afc1
2026-03-25,03/25,2026,Baseball,baseball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-25_baseball,2026-03-25_baseball.jpg,aee02438-516b-46f6-adaf-5335274c467e
2026-03-25,03/25,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:30 PM,Away,'@,Cardinal Mooney,Cardinals,Cardinal Mooney Cardinals,Cardinal Mooney High School,Game,false,false,false,false,,,,2026-03-25_girls-lacrosse,2026-03-25_girls-lacrosse.jpg,2d0dc83b-3839-493d-ae6f-974cfcb26967
2026-03-26,03/26,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-26_baseball,2026-03-26_baseball.jpg,2d04c0c1-ebe5-4e7c-b1a5-178e25123378
2026-03-27,03/27,2026,Track & Field,track-field,varsity,Varsity,02:30 PM,Home,vs,Media Day Pictures,,Media Day Pictures,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-27_track-field,2026-03-27_track-field.jpg,ebf9bdac-1651-4d96-a180-70b1f03c1e2d
2026-03-27,03/27,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-27_baseball,2026-03-27_baseball.jpg,aa685fe5-b6c8-48d1-b1d6-be081dc94586
2026-03-27,03/27,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Home,vs,St. Vincent-St. Mary,Fighting Irish,St. Vincent-St. Mary Fighting Irish,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-27_girls-lacrosse,2026-03-27_girls-lacrosse.jpg,9496f8cf-86ce-4aaa-9b47-d78ad4508466
2026-03-27,03/27,2026,Boys Tennis,boys-tennis,varsity,Varsity,TBA,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,true,false,,,,2026-03-27_boys-tennis,2026-03-27_boys-tennis.jpg,07e13a82-7994-45bf-984e-74540e0a8cf1
2026-03-28,03/28,2025,Girls Soccer,girls-soccer,varsity,Varsity,08:00 AM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-28_girls-soccer,2026-03-28_girls-soccer.jpg,eab7154a-db11-4ff1-bd08-772be61d9adb
2026-03-28,03/28,2026,Baseball,baseball,varsity,Varsity,09:30 AM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-28_baseball,2026-03-28_baseball.jpg,388f0dde-3c8f-4aa3-a770-37cb9fca0ec6
2026-03-30,03/30,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Home,vs,Boardman,Spartans,Boardman Spartans,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-30_baseball,2026-03-30_baseball.jpg,8e51e3e9-4695-4230-b6e9-fc4386a00679
2026-03-30,03/30,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Chalker,Wildcats,Chalker Wildcats,Poland Seminary High School,Game,false,false,false,false,,,,2026-03-30_softball,2026-03-30_softball.jpg,08a81472-6d58-4f6e-8e7b-09c0a03d5fb7
2026-03-30,03/30,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,,,,2026-03-30_girls-lacrosse,2026-03-30_girls-lacrosse.jpg,3205e192-641f-40ea-92e5-785dcb40f452
2026-03-31,03/31,2026,Track & Field,track-field,varsity,Varsity,04:45 PM,Away,'@,"\, Niles McKinley High School\, Lakeview High School",,"\, Niles McKinley High School\, Lakeview High School",South Range High School,Game,false,false,false,false,,,,2026-03-31_track-field,2026-03-31_track-field.jpg,9fbd4315-396e-404f-8bd9-5001b88d071b
2026-03-31,03/31,2026,Softball,softball,varsity,Varsity,05:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2026-03-31_softball,2026-03-31_softball.jpg,5e593e7d-feda-47bc-b037-3b3f9504fb27
2026-03-31,03/31,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Away,'@,Austintown Fitch,Falcons,Austintown Fitch Falcons,Austintown Fitch High School,Game,false,false,false,false,,,,2026-03-31_baseball,2026-03-31_baseball.jpg,d220099b-a761-4ceb-bef2-d4c6a48a88d2
2026-04-01,04/01,2026,Boys Tennis,boys-tennis,varsity,Varsity,02:30 PM,Home,vs,Boys Tennis Team Pictures,,Boys Tennis Team Pictures,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-01_boys-tennis,2026-04-01_boys-tennis.jpg,6a615259-513e-454f-a8bb-06afa53daea0
2026-04-01,04/01,2026,Baseball,baseball,varsity,Varsity,03:15 PM,Home,vs,Baseball Team Pictures,,Baseball Team Pictures,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-01_baseball,2026-04-01_baseball.jpg,c89f1b04-229a-4574-8e35-d1f5e353983a
2026-04-01,04/01,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,04:00 PM,Home,vs,Boys Lacrosse Pictures,,Boys Lacrosse Pictures,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-01_boys-lacrosse,2026-04-01_boys-lacrosse.jpg,2f0e4586-bb22-403f-bce1-15233cbad7fb
2026-04-01,04/01,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Home,vs,Kent Roosevelt,Rough Riders,Kent Roosevelt Rough Riders,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-01_girls-lacrosse,2026-04-01_girls-lacrosse.jpg,bb2bcf63-e066-4237-999e-62e02e3d0dbf
2026-04-02,04/02,2026,Softball,softball,varsity,Varsity,03:00 PM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,,,,2026-04-02_softball,2026-04-02_softball.jpg,e914a12f-76bc-4123-a65d-0960d90ec299
2026-04-02,04/02,2026,Boys Tennis,boys-tennis,varsity,Varsity,05:00 PM,Away,'@,Mentor,Cardinals,Mentor Cardinals,Mentor High School,Game,false,false,false,false,,,,2026-04-02_boys-tennis,2026-04-02_boys-tennis.jpg,a66a48eb-65fc-4a83-9886-4c151e9f7e58
2026-04-02,04/02,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,06:30 PM,Home,vs,Aurora,Green Men,Aurora Green Men,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-02_boys-lacrosse,2026-04-02_boys-lacrosse.jpg,0e3d36c4-56d8-42d1-b281-4135f29d6362
2026-04-03,04/03,2026,Softball,softball,varsity,Varsity,03:00 PM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,,,,2026-04-03_softball,2026-04-03_softball.jpg,43632a43-b581-4999-9f21-2cc226db277a
2026-04-04,04/04,2026,Softball,softball,varsity,Varsity,12:00 PM,Away,'@,West Branch,Warriors,West Branch Warriors,West Branch High School,Game,false,false,false,false,,,,2026-04-04_softball,2026-04-04_softball.jpg,8ed0cb97-210b-4587-9680-9b40bc1ab2e1
2026-04-06,04/06,2026,Softball,softball,varsity,Varsity,05:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2026-04-06_softball,2026-04-06_softball.jpg,ae7f23a4-4be6-4bd6-a11b-542a7dd2c9b1
2026-04-08,04/08,2026,Track & Field,track-field,varsity,Varsity,04:45 PM,Away,'@,"Struthers High School\, Niles McKinley High School",,"Struthers High School\, Niles McKinley High School",Struthers High School,Game,false,false,false,false,,,,2026-04-08_track-field,2026-04-08_track-field.jpg,c227a09d-0f4e-43ad-a08b-34693a9e6803
2026-04-09,04/09,2026,Softball,softball,varsity,Varsity,TBA,Away,'@,Ripken Experience-Pigeon Forge,,Ripken Experience-Pigeon Forge,TBD,Game,false,false,true,false,,,,2026-04-09_softball,2026-04-09_softball.jpg,55676d1d-2dc8-4e60-a261-9e8b4731c410
2026-04-10,04/10,2026,Softball,softball,varsity,Varsity,TBA,Away,'@,Ripken Experience-Pigeon Forge,,Ripken Experience-Pigeon Forge,TBD,Game,false,false,true,false,,,,2026-04-10_softball,2026-04-10_softball.jpg,0e46bd44-9c6f-4c00-8359-2ab1419435bf
2026-04-11,04/11,2025,Girls Soccer,girls-soccer,varsity,Varsity,08:00 AM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-11_girls-soccer,2026-04-11_girls-soccer.jpg,62d202cc-e263-4d76-b7d5-bd9ee1f2b86a
2026-04-11,04/11,2026,Baseball,baseball,varsity,Varsity,09:30 AM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-11_baseball,2026-04-11_baseball.jpg,c3c0b7e8-5f55-485d-855c-68fa689f8bdb
2026-04-11,04/11,2026,Softball,softball,varsity,Varsity,TBA,Away,'@,Ripken Experience-Pigeon Forge,,Ripken Experience-Pigeon Forge,TBD,Game,false,false,true,false,,,,2026-04-11_softball,2026-04-11_softball.jpg,458fb9a4-533d-42f3-a550-cbc841ba8dd1
2026-04-13,04/13,2026,Boys Tennis,boys-tennis,varsity,Varsity,04:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2026-04-13_boys-tennis,2026-04-13_boys-tennis.jpg,ea9cad7b-9f5c-4198-8649-9bb536047843
2026-04-13,04/13,2026,Softball,softball,varsity,Varsity,05:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2026-04-13_softball,2026-04-13_softball.jpg,03a2ed73-6d19-4afe-afda-2d9ef69a5a46
2026-04-13,04/13,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2026-04-13_baseball,2026-04-13_baseball.jpg,d228c0a4-af52-44ec-a3df-c4b2fe04e911
2026-04-13,04/13,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,,,,2026-04-13_girls-lacrosse,2026-04-13_girls-lacrosse.jpg,31124616-e0b8-41ed-b55d-fe68687fed16
2026-04-14,04/14,2026,Track & Field,track-field,varsity,Varsity,04:45 PM,Home,vs,"Lakeview High School\, Struthers High School\, Girard Sr High School",,"Lakeview High School\, Struthers High School\, Girard Sr High School",Poland Seminary High School,Game,false,false,false,false,,,,2026-04-14_track-field,2026-04-14_track-field.jpg,6b437aad-af81-4fa2-9029-1c26aebc6147
2026-04-14,04/14,2026,Softball,softball,varsity,Varsity,05:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2026-04-14_softball,2026-04-14_softball.jpg,06443e3c-d387-4fca-9650-14e398931cde
2026-04-14,04/14,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,07:00 PM,Away,'@,Kirtland,Hornets,Kirtland Hornets,Kirtland High School,Game,false,false,false,false,,,,2026-04-14_boys-lacrosse,2026-04-14_boys-lacrosse.jpg,26d29fd9-6aa7-47bf-a3c3-d471bcdc1064
2026-04-15,04/15,2026,Boys Tennis,boys-tennis,varsity,Varsity,04:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2026-04-15_boys-tennis,2026-04-15_boys-tennis.jpg,c47a21fe-783a-412e-b0e9-f9786160af2e
2026-04-15,04/15,2026,Softball,softball,varsity,Varsity,05:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2026-04-15_softball,2026-04-15_softball.jpg,a11a1fcd-b3c4-4de5-a413-7830d31349db
2026-04-15,04/15,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Lift and Conditioning,,Practice: Lift and Conditioning,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-15_boys-soccer,2026-04-15_boys-soccer.jpg,0c414e64-5786-47d7-a6a1-59dd40588fea
2026-04-15,04/15,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Home,vs,Laurel,Gators,Laurel Gators,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-15_girls-lacrosse,2026-04-15_girls-lacrosse.jpg,b6c8d8bf-857d-4fc0-b6d2-8c69a073452c
2026-04-16,04/16,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Lift and Conditioning,,Practice: Lift and Conditioning,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-16_boys-soccer,2026-04-16_boys-soccer.jpg,3832f708-0351-4cab-a302-cb287cffbe4b
2026-04-16,04/16,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,06:00 PM,Home,vs,Wrestling Banquet-Bogey's,,Wrestling Banquet-Bogey's,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-16_boys-wrestling,2026-04-16_boys-wrestling.jpg,291de8fd-2a06-45a6-b53d-f650e81753c8
2026-04-16,04/16,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,06:30 PM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,,,,2026-04-16_boys-lacrosse,2026-04-16_boys-lacrosse.jpg,d709131a-7624-4134-9423-1bc955ad1634
2026-04-17,04/17,2026,Boys Tennis,boys-tennis,varsity,Varsity,04:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2026-04-17_boys-tennis,2026-04-17_boys-tennis.jpg,f7756db4-cb51-4b86-a263-67e152e36c43
2026-04-17,04/17,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Away,'@,Springfield,Tigers,Springfield Tigers,Springfield High School,Game,false,false,false,false,,,,2026-04-17_baseball,2026-04-17_baseball.jpg,908dffde-085a-4bf0-924a-d95d165d7343
2026-04-17,04/17,2026,Softball,softball,varsity,Varsity,05:30 PM,Away,'@,LaBrae,Vikings,LaBrae Vikings,Labrae High School,Game,false,false,false,false,,,,2026-04-17_softball,2026-04-17_softball.jpg,72f4efdd-86d6-41f6-b12e-30b168594062
2026-04-18,04/18,2025,Girls Soccer,girls-soccer,varsity,Varsity,08:00 AM,Home,vs,Practice: Soccer (Girls V) Practice,,Practice: Soccer (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-18_girls-soccer,2026-04-18_girls-soccer.jpg,13d5b6c0-6df6-437d-8833-cb855ef744bb
2026-04-18,04/18,2026,Track & Field,track-field,varsity,Varsity,09:00 AM,Away,'@,Boardman Invite,,Boardman Invite,Boardman High School,Game,false,false,false,false,,,,2026-04-18_track-field,2026-04-18_track-field.jpg,8e11a816-0ee9-4afb-914b-8c8066f1fb7a
2026-04-18,04/18,2026,Baseball,baseball,varsity,Varsity,09:30 AM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-18_baseball,2026-04-18_baseball.jpg,ad82894f-1308-49ce-8356-a904dbdb97a9
2026-04-18,04/18,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,11:00 AM,Away,'@,Aurora,Green Men,Aurora Green Men,Aurora High School,Game,false,false,false,false,,,,2026-04-18_girls-lacrosse,2026-04-18_girls-lacrosse.jpg,c74cbd9f-6599-47e2-8fc0-52643a26c539
2026-04-18,04/18,2026,Softball,softball,varsity,Varsity,11:00 AM,Home,vs,Springfield,Tigers,Springfield Tigers,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-18_softball,2026-04-18_softball.jpg,f551a9eb-de8f-462e-919a-24d47fcbfe15
